match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
197,2008/2009,29,KSV Cercle Brugge,Tubize,4,1
198,2008/2009,29,KAA Gent,KVC Westerlo,2,0
199,2008/2009,3,RSC Anderlecht,KV Kortrijk,4,0
200,2008/2009,3,KRC Genk,Sporting Lokeren,1,0
201,2008/2009,3,KSV Cercle Brugge,RAEC Mons,2,1
202,2008/2009,3,KAA Gent,Sporting Charleroi,2,0
203,2008/2009,3,FCV Dender EH,Royal Excel Mouscron,1,2
204,2008/2009,3,KV Mechelen,SV Zulte-Waregem,0,2
205,2008/2009,3,KSV Roeselare,Standard de Liège,1,1
206,2008/2009,3,Tubize,Club Brugge KV,1,4
207,2008/2009,3,KVC Westerlo,Beerschot AC,1,0
208,2008/2009,30,KVC Westerlo,RSC Anderlecht,0,1
209,2008/2009,30,Royal Excel Mouscron,Standard de Liège,0,3
210,2008/2009,30,Club Brugge KV,RAEC Mons,3,2
211,2008/2009,30,Tubize,Sporting Charleroi,3,1
212,2008/2009,30,KV Mechelen,KSV Cercle Brugge,0,1
213,2008/2009,30,KRC Genk,KAA Gent,2,2
214,2008/2009,30,FCV Dender EH,KSV Roeselare,3,1
215,2008/2009,30,SV Zulte-Waregem,KV Kortrijk,5,1
216,2008/2009,30,Sporting Lokeren,Beerschot AC,1,0
217,2008/2009,31,Beerschot AC,Club Brugge KV,2,0
218,2008/2009,31,KSV Cercle Brugge,KRC Genk,1,2
219,2008/2009,31,Sporting Charleroi,SV Zulte-Waregem,1,0
220,2008/2009,31,KSV Roeselare,KAA Gent,1,3
221,2008/2009,31,RSC Anderlecht,FCV Dender EH,4,0
222,2008/2009,31,Standard de Liège,KV Mechelen,4,1
223,2008/2009,31,Sporting Lokeren,Royal Excel Mouscron,3,0
224,2008/2009,31,KV Kortrijk,Tubize,2,2
225,2008/2009,31,RAEC Mons,KVC Westerlo,0,2
226,2008/2009,32,Tubize,RSC Anderlecht,1,1
227,2008/2009,32,SV Zulte-Waregem,Standard de Liège,0,0
228,2008/2009,32,FCV Dender EH,RAEC Mons,0,0
229,2008/2009,32,KV Mechelen,Sporting Charleroi,2,1
230,2008/2009,32,KAA Gent,KSV Cercle Brugge,2,1
231,2008/2009,32,Club Brugge KV,Sporting Lokeren,2,3
232,2008/2009,32,KVC Westerlo,KSV Roeselare,1,0
233,2008/2009,32,KRC Genk,KV Kortrijk,0,1
234,2008/2009,32,Royal Excel Mouscron,Beerschot AC,3,1
235,2008/2009,33,Standard de Liège,Club Brugge KV,2,0
236,2008/2009,33,Sporting Charleroi,KRC Genk,3,0
237,2008/2009,33,Royal Excel Mouscron,SV Zulte-Waregem,0,2
238,2008/2009,33,KV Kortrijk,KAA Gent,0,2
239,2008/2009,33,Sporting Lokeren,FCV Dender EH,0,2
240,2008/2009,33,Beerschot AC,KV Mechelen,3,1
241,2008/2009,33,RSC Anderlecht,KSV Roeselare,3,1
242,2008/2009,33,RAEC Mons,Tubize,1,1
243,2008/2009,33,KSV Cercle Brugge,KVC Westerlo,2,1
244,2008/2009,34,KRC Genk,RSC Anderlecht,0,2
245,2008/2009,34,KAA Gent,Standard de Liège,0,1
246,2008/2009,34,SV Zulte-Waregem,RAEC Mons,3,0
247,2008/2009,34,FCV Dender EH,Sporting Charleroi,1,2
248,2008/2009,34,KSV Roeselare,KSV Cercle Brugge,1,2
249,2008/2009,34,KV Mechelen,Sporting Lokeren,3,0
250,2008/2009,34,Club Brugge KV,Royal Excel Mouscron,4,1
251,2008/2009,34,KVC Westerlo,KV Kortrijk,1,3
252,2008/2009,34,Tubize,Beerschot AC,1,0
253,2008/2009,4,Club Brugge KV,FCV Dender EH,1,1
254,2008/2009,4,Standard de Liège,KV Kortrijk,2,0
255,2008/2009,4,RAEC Mons,RSC Anderlecht,1,2
256,2008/2009,4,SV Zulte-Waregem,KRC Genk,1,3
257,2008/2009,4,Sporting Charleroi,KSV Cercle Brugge,3,2
258,2008/2009,4,Sporting Lokeren,KVC Westerlo,1,1
259,2008/2009,4,KV Mechelen,Tubize,0,0
260,2008/2009,4,Royal Excel Mouscron,KAA Gent,4,2
261,2008/2009,4,Beerschot AC,KSV Roeselare,3,0
262,2008/2009,5,RSC Anderlecht,Sporting Charleroi,2,0
263,2008/2009,5,KRC Genk,Club Brugge KV,0,1
264,2008/2009,5,KSV Cercle Brugge,Beerschot AC,1,0
265,2008/2009,5,KAA Gent,KV Mechelen,1,2
266,2008/2009,5,FCV Dender EH,SV Zulte-Waregem,2,0
267,2008/2009,5,KSV Roeselare,Sporting Lokeren,0,1
268,2008/2009,5,KV Kortrijk,RAEC Mons,1,0
269,2008/2009,5,Tubize,Standard de Liège,0,1
270,2008/2009,5,KVC Westerlo,Royal Excel Mouscron,0,0
271,2008/2009,6,Club Brugge KV,KVC Westerlo,2,0
272,2008/2009,6,Standard de Liège,RSC Anderlecht,2,1
273,2008/2009,6,RAEC Mons,KSV Roeselare,2,0
274,2008/2009,6,SV Zulte-Waregem,Tubize,1,0
275,2008/2009,6,Sporting Charleroi,KV Kortrijk,1,2
276,2008/2009,6,Sporting Lokeren,KSV Cercle Brugge,1,1
277,2008/2009,6,KV Mechelen,FCV Dender EH,4,1
278,2008/2009,6,Royal Excel Mouscron,KRC Genk,1,2
279,2008/2009,6,Beerschot AC,KAA Gent,2,2
280,2008/2009,7,RSC Anderlecht,Royal Excel Mouscron,2,1
281,2008/2009,7,KRC Genk,KV Mechelen,2,1
282,2008/2009,7,RAEC Mons,Sporting Charleroi,1,1
283,2008/2009,7,KSV Cercle Brugge,Standard de Liège,4,1
284,2008/2009,7,KAA Gent,Sporting Lokeren,1,1
285,2008/2009,7,KSV Roeselare,Club Brugge KV,0,1
286,2008/2009,7,KV Kortrijk,Beerschot AC,0,0
287,2008/2009,7,Tubize,FCV Dender EH,2,1
288,2008/2009,7,KVC Westerlo,SV Zulte-Waregem,3,2
289,2008/2009,8,Club Brugge KV,KSV Cercle Brugge,3,1
290,2008/2009,8,Standard de Liège,RAEC Mons,2,1
291,2008/2009,8,SV Zulte-Waregem,RSC Anderlecht,4,0
292,2008/2009,8,Sporting Lokeren,KV Kortrijk,2,0
293,2008/2009,8,FCV Dender EH,KRC Genk,2,4
294,2008/2009,8,KV Mechelen,KVC Westerlo,1,3
295,2008/2009,8,Royal Excel Mouscron,KSV Roeselare,2,0
296,2008/2009,8,Tubize,KAA Gent,0,1
297,2008/2009,8,Beerschot AC,Sporting Charleroi,1,2
298,2008/2009,9,RSC Anderlecht,KV Mechelen,7,1
299,2008/2009,9,KRC Genk,Standard de Liège,0,0
300,2008/2009,9,RAEC Mons,Beerschot AC,0,0
301,2008/2009,9,Sporting Charleroi,Sporting Lokeren,1,1
302,2008/2009,9,KSV Cercle Brugge,FCV Dender EH,1,2
303,2008/2009,9,KAA Gent,Club Brugge KV,3,0
304,2008/2009,9,KSV Roeselare,SV Zulte-Waregem,0,3
305,2008/2009,9,KV Kortrijk,Royal Excel Mouscron,2,2
306,2008/2009,9,KVC Westerlo,Tubize,4,1
307,2009/2010,1,Standard de Liège,Sint-Truidense VV,2,2
308,2009/2010,1,Sporting Charleroi,Club Brugge KV,1,2
309,2009/2010,1,KSV Cercle Brugge,KAA Gent,1,3
310,2009/2010,1,Sporting Lokeren,SV Zulte-Waregem,1,1
311,2009/2010,1,KV Kortrijk,RSC Anderlecht,0,2
312,2009/2010,1,KV Mechelen,KVC Westerlo,4,1
313,2009/2010,1,KSV Roeselare,Beerschot AC,1,1
314,2009/2010,10,Club Brugge KV,RSC Anderlecht,4,2
315,2009/2010,10,Standard de Liège,KRC Genk,1,0
316,2009/2010,10,Sint-Truidense VV,SV Zulte-Waregem,1,2
317,2009/2010,10,Sporting Charleroi,KV Kortrijk,3,3
318,2009/2010,10,KV Mechelen,Sporting Lokeren,2,0
319,2009/2010,10,KSV Roeselare,KSV Cercle Brugge,3,2
320,2009/2010,10,Beerschot AC,KVC Westerlo,3,1
321,2009/2010,11,Club Brugge KV,KAA Gent,1,0
322,2009/2010,11,RSC Anderlecht,Sporting Charleroi,2,0
323,2009/2010,11,KRC Genk,KV Mechelen,1,2
324,2009/2010,11,SV Zulte-Waregem,Beerschot AC,4,0
325,2009/2010,11,Sporting Lokeren,KSV Cercle Brugge,1,1
326,2009/2010,11,KV Kortrijk,KSV Roeselare,2,0
327,2009/2010,11,KVC Westerlo,Standard de Liège,2,0
328,2009/2010,12,Standard de Liège,SV Zulte-Waregem,1,1
329,2009/2010,12,Sint-Truidense VV,KAA Gent,1,2
330,2009/2010,12,Sporting Charleroi,KVC Westerlo,1,1
331,2009/2010,12,KSV Cercle Brugge,KV Kortrijk,1,1
332,2009/2010,12,Sporting Lokeren,KRC Genk,0,2
333,2009/2010,12,KV Mechelen,RSC Anderlecht,0,2
334,2009/2010,12,KSV Roeselare,Club Brugge KV,2,3
335,2009/2010,13,Club Brugge KV,Sint-Truidense VV,1,0
336,2009/2010,13,RSC Anderlecht,Sporting Lokeren,2,0
337,2009/2010,13,KRC Genk,KSV Cercle Brugge,2,0
338,2009/2010,13,SV Zulte-Waregem,Sporting Charleroi,2,2
339,2009/2010,13,KAA Gent,Beerschot AC,0,1
340,2009/2010,13,KV Kortrijk,KV Mechelen,2,0
341,2009/2010,13,KVC Westerlo,KSV Roeselare,2,2
342,2009/2010,14,Standard de Liège,Club Brugge KV,3,1
343,2009/2010,14,KRC Genk,RSC Anderlecht,0,2
344,2009/2010,14,Sporting Charleroi,KAA Gent,0,2
345,2009/2010,14,KSV Cercle Brugge,KVC Westerlo,2,1
346,2009/2010,14,Sporting Lokeren,KV Kortrijk,0,0
347,2009/2010,14,KSV Roeselare,SV Zulte-Waregem,2,0
348,2009/2010,14,Beerschot AC,Sint-Truidense VV,4,1
349,2009/2010,15,Club Brugge KV,Beerschot AC,1,2
350,2009/2010,15,RSC Anderlecht,KSV Roeselare,3,1
351,2009/2010,15,Sint-Truidense VV,KSV Cercle Brugge,1,1
352,2009/2010,15,SV Zulte-Waregem,KV Mechelen,4,1
353,2009/2010,15,KAA Gent,Standard de Liège,2,1
354,2009/2010,15,KV Kortrijk,KRC Genk,2,1
355,2009/2010,15,KVC Westerlo,Sporting Lokeren,1,0
356,2009/2010,16,Club Brugge KV,Sporting Charleroi,1,0
357,2009/2010,16,RSC Anderlecht,KV Kortrijk,1,0
358,2009/2010,16,Sint-Truidense VV,Standard de Liège,2,0
359,2009/2010,16,SV Zulte-Waregem,Sporting Lokeren,1,0
360,2009/2010,16,KAA Gent,KSV Cercle Brugge,3,1
361,2009/2010,16,KVC Westerlo,KV Mechelen,2,0
362,2009/2010,16,Beerschot AC,KSV Roeselare,3,0
363,2009/2010,17,Standard de Liège,Beerschot AC,2,2
364,2009/2010,17,KRC Genk,KVC Westerlo,0,0
365,2009/2010,17,Sporting Charleroi,Sint-Truidense VV,0,0
366,2009/2010,17,KSV Cercle Brugge,RSC Anderlecht,1,3
367,2009/2010,17,Sporting Lokeren,Club Brugge KV,0,1
368,2009/2010,17,KV Kortrijk,SV Zulte-Waregem,1,0
369,2009/2010,17,KV Mechelen,KAA Gent,2,5
370,2009/2010,18,Club Brugge KV,KV Mechelen,1,1
371,2009/2010,18,Standard de Liège,KSV Roeselare,0,1
372,2009/2010,18,Sint-Truidense VV,KV Kortrijk,0,2
373,2009/2010,18,SV Zulte-Waregem,KSV Cercle Brugge,1,0
374,2009/2010,18,KAA Gent,KRC Genk,2,1
375,2009/2010,18,KVC Westerlo,RSC Anderlecht,0,2
376,2009/2010,18,Beerschot AC,Sporting Charleroi,0,0
377,2009/2010,19,RSC Anderlecht,Club Brugge KV,3,2
378,2009/2010,19,KRC Genk,SV Zulte-Waregem,2,2
379,2009/2010,19,Sporting Charleroi,Standard de Liège,2,3
380,2009/2010,19,Sporting Lokeren,KAA Gent,0,1
381,2009/2010,19,KV Kortrijk,KVC Westerlo,1,1
382,2009/2010,19,KV Mechelen,Beerschot AC,1,0
383,2009/2010,19,KSV Roeselare,Sint-Truidense VV,1,2
384,2009/2010,2,Club Brugge KV,Sporting Lokeren,2,0
385,2009/2010,2,RSC Anderlecht,KSV Cercle Brugge,3,2
386,2009/2010,2,Sint-Truidense VV,Sporting Charleroi,0,0
387,2009/2010,2,SV Zulte-Waregem,KRC Genk,2,2
388,2009/2010,2,KAA Gent,KV Mechelen,2,1
389,2009/2010,2,KVC Westerlo,KV Kortrijk,1,1
390,2009/2010,2,Beerschot AC,Standard de Liège,1,1
391,2009/2010,20,Club Brugge KV,KSV Cercle Brugge,2,1
392,2009/2010,20,Standard de Liège,Sporting Lokeren,2,0
393,2009/2010,20,Sint-Truidense VV,KV Mechelen,5,2
394,2009/2010,20,SV Zulte-Waregem,KVC Westerlo,1,0
395,2009/2010,20,Sporting Charleroi,KSV Roeselare,3,0
396,2009/2010,20,KAA Gent,RSC Anderlecht,2,2
397,2009/2010,20,Beerschot AC,KRC Genk,1,0
398,2009/2010,21,RSC Anderlecht,SV Zulte-Waregem,2,1
399,2009/2010,21,KRC Genk,Sint-Truidense VV,0,0
400,2009/2010,21,KSV Cercle Brugge,Standard de Liège,2,0
401,2009/2010,21,Sporting Lokeren,Beerschot AC,2,0
402,2009/2010,21,KV Kortrijk,Club Brugge KV,1,4
403,2009/2010,21,KV Mechelen,Sporting Charleroi,1,0
404,2009/2010,21,KSV Roeselare,KAA Gent,0,4
405,2009/2010,22,Club Brugge KV,KVC Westerlo,2,1
406,2009/2010,22,Standard de Liège,RSC Anderlecht,0,4
407,2009/2010,22,Sint-Truidense VV,Sporting Lokeren,2,1
408,2009/2010,22,Sporting Charleroi,KRC Genk,1,3
409,2009/2010,22,KAA Gent,KV Kortrijk,2,2
410,2009/2010,22,KSV Roeselare,KV Mechelen,1,2
411,2009/2010,22,Beerschot AC,KSV Cercle Brugge,1,4
412,2009/2010,23,KRC Genk,Club Brugge KV,2,0
413,2009/2010,23,SV Zulte-Waregem,Sint-Truidense VV,2,0
414,2009/2010,23,KSV Cercle Brugge,Sporting Charleroi,1,0
415,2009/2010,23,Sporting Lokeren,KSV Roeselare,1,4
416,2009/2010,23,KV Kortrijk,Beerschot AC,3,0
417,2009/2010,23,KV Mechelen,Standard de Liège,0,0
418,2009/2010,23,KVC Westerlo,KAA Gent,0,0
419,2009/2010,24,Standard de Liège,KV Kortrijk,3,1
420,2009/2010,24,Sint-Truidense VV,KVC Westerlo,0,1
421,2009/2010,24,Sporting Charleroi,Sporting Lokeren,4,1
422,2009/2010,24,KAA Gent,SV Zulte-Waregem,0,2
423,2009/2010,24,KV Mechelen,KSV Cercle Brugge,1,2
424,2009/2010,24,KSV Roeselare,KRC Genk,1,1
425,2009/2010,24,Beerschot AC,RSC Anderlecht,0,5
426,2009/2010,25,RSC Anderlecht,Sint-Truidense VV,1,2
427,2009/2010,25,KRC Genk,Standard de Liège,1,0
428,2009/2010,25,SV Zulte-Waregem,Club Brugge KV,1,1
429,2009/2010,25,KSV Cercle Brugge,KSV Roeselare,2,0
430,2009/2010,25,Sporting Lokeren,KV Mechelen,2,1
431,2009/2010,25,KV Kortrijk,Sporting Charleroi,2,1
432,2009/2010,25,KVC Westerlo,Beerschot AC,1,1
433,2009/2010,26,Standard de Liège,KVC Westerlo,1,0
